code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc,date
600198,大唐电信,0.889,15.88,15.74,15.95,15.58,15.74,7764239,0.92495,122758314,493.168,4.067,1400788.253536,1333002.910944,2016-12-16
600197,伊力特,-0.483,14.42,14.5,14.55,14.3,14.49,4584061,1.0394700000000001,66047864,22.556,3.388,635922.0,635922.0,2016-12-16
600196,复星医药,0.131,22.86,22.75,22.94,22.75,22.83,2769835,0.14519,63271888,21.364,2.697,5519574.53487,4361034.155994,2016-12-16
600195,中牧股份,0.148,20.32,20.3,20.42,20.18,20.29,2458566,0.57203,49898511,31.681,2.751,873353.6,873353.6,2016-12-16
600193,创兴资源,1.156,10.5,10.36,10.58,10.31,10.38,3766496,0.88546,39395892,70.0,11.536,446641.65,446641.65,2016-12-16
600192,长城电工,2.288,8.94,8.75,8.95,8.74,8.74,6907729,1.56373,61247949,97.598,2.076,394922.712,394922.712,2016-12-16
600191,华资实业,2.815,13.88,13.5,13.93,13.35,13.5,5420094,1.1177,74096955,45.598,3.127,673085.616,673085.616,2016-12-16
600190,锦州港,0.725,4.17,4.15,4.18,4.13,4.14,3726943,0.27834000000000003,15513020,64.651,1.419,834955.5555,558354.8268,2016-12-16
600189,吉林森工,0.0,12.05,0.0,0.0,0.0,12.05,0,0.0,0,86.071,2.635,374152.5,374152.5,2016-12-16
600188,兖州煤业,0.27,11.14,11.13,11.18,11.08,11.11,2807100,0.09484000000000001,31236702,63.73,1.303,5471985.824,3297238.923,2016-12-16
600187,国中水务,0.723,5.57,5.55,5.65,5.44,5.53,28395519,1.9507500000000002,158098076,-68.765,3.162,810782.694996,810782.694996,2016-12-16
600186,莲花健康,0.973,5.19,5.14,5.19,5.1,5.14,7535603,0.70955,38790539,-10.84,117.955,551190.617409,551190.617409,2016-12-16
600185,格力地产,0.0,5.85,5.83,5.87,5.82,5.85,4721479,0.2919,27586770,2.468,1.706,1205099.999415,946250.441955,2016-12-16
600184,光电股份,-0.538,20.35,20.3,20.71,20.25,20.46,2166031,0.51725,44250277,185.0,4.662,1035328.28091,852178.28091,2016-12-16
600183,生益科技,-0.092,10.89,10.9,11.06,10.84,10.9,8743294,0.60821,95381077,28.658,3.2880000000000003,1565496.180765,1565496.180765,2016-12-16
600182,S佳通,2.535,33.98,33.04,34.25,33.04,33.14,6931537,4.07737,233588328,56.633,12.526,1155320.0,577660.0,2016-12-16
600180,瑞茂通,1.101,13.77,13.64,13.85,13.6,13.62,2162094,0.24498000000000003,29750157,30.539,3.193,1399689.467928,1215269.825661,2016-12-16
600179,安通控股,-1.806,16.31,16.79,16.86,16.18,16.61,15710089,4.02823,257991463,-23.638,9.671,1732331.601441,636090.0,2016-12-16
600178,东安动力,1.843,10.5,10.33,10.52,10.29,10.31,4082738,0.8835600000000001,42651388,207.101,2.665,485184.0,485184.0,2016-12-16
600177,雅戈尔,-0.142,14.02,14.04,14.08,13.94,14.04,9789462,0.43966000000000005,137123113,7.153,1.5819999999999999,3586563.706762,3121709.59639,2016-12-16
600176,中国巨石,0.299,10.06,10.04,10.12,9.95,10.03,8508129,0.44318,85501296,8.93,2.306,2446750.479204,1931303.6094,2016-12-16
600175,美都能源,0.0,5.4,0.0,0.0,0.0,5.4,0,0.0,0,270.0,1.787,1931303.93742,781937.93718,2016-12-16
600173,卧龙地产,0.183,10.94,11.05,11.31,10.82,10.92,14837282,2.04636,163941774,131.333,4.7940000000000005,793311.32124,793212.86124,2016-12-16
600172,黄河旋风,1.252,16.98,16.75,17.04,16.68,16.77,7237890,1.12079,121880455,42.376,2.841,1345493.301636,1096542.272874,2016-12-16
600171,上海贝岭,0.0,14.05,0.0,0.0,0.0,14.05,0,0.0,0,175.625,5.118,946699.921065,946699.921065,2016-12-16
600170,上海建工,2.87,4.66,4.54,4.71,4.53,4.53,70117512,1.01527,325836947,15.032,1.468,3323445.401144,3218342.748992,2016-12-16
600169,太原重工,0.743,4.07,4.03,4.08,4.01,4.04,15820114,0.65266,64127606,447.253,2.214,986549.685,986549.685,2016-12-16
600168,武汉控股,1.073,10.36,10.26,10.45,10.24,10.25,2632293,0.37097,27259102,22.043,1.624,735114.200912,735114.200912,2016-12-16
600167,联美控股,0.184,16.3,16.25,16.34,16.08,16.27,1291803,0.61223,21001970,19.474,5.314,1108643.29054,343930.0,2016-12-16
600166,福田汽车,1.282,3.16,3.12,3.17,3.1,3.12,43955602,0.6589900000000001,138469572,24.308,1.133,2107761.48764,2107761.48764,2016-12-16
600165,新日恒力,-0.081,12.34,12.5,12.5,12.26,12.35,3822066,0.55806,47071534,184.179,9.456,845146.57835,845146.57835,2016-12-16
600163,中闽能源,0.734,5.49,5.42,5.51,5.42,5.45,4684973,0.6216600000000001,25620983,915.0,3.578,548706.41127,413739.528786,2016-12-16
600162,香江控股,-0.915,4.33,4.37,4.37,4.32,4.37,6459145,0.56083,28023062,13.181,2.179,1216409.243992,498694.296257,2016-12-16
600161,天坛生物,0.0,39.4,0.0,0.0,0.0,39.4,0,0.0,0,1970.0,9.555,2030939.45992,2030939.45992,2016-12-16
600160,巨化股份,0.886,10.25,10.19,10.32,10.13,10.16,8018670,0.4428,82102817,113.889,2.094,2164457.888825,1856188.849775,2016-12-16
600159,大龙地产,0.938,5.38,5.32,5.45,5.29,5.33,6873294,0.8281000000000001,36956521,74.826,2.001,446541.738816,446541.738816,2016-12-16
600158,中体产业,-0.808,22.1,22.45,23.09,22.05,22.28,54970146,8.36054,1240233446,240.217,12.032,1864655.17433,1453064.81632,2016-12-16
600157,永泰能源,0.969,4.17,4.12,4.17,4.11,4.13,15631796,0.34014000000000005,64797903,71.527,2.191,5181556.650942,1916388.042426,2016-12-16
600156,华升股份,-2.176,11.69,11.9,11.97,11.62,11.95,8060378,2.00452,94803320,501.717,7.161,470067.410638,470067.410638,2016-12-16
600155,宝硕股份,-0.748,14.6,14.61,14.83,14.53,14.71,5240229,1.2703600000000002,76855140,31.064,2.257,1740823.34522,602250.0,2016-12-16
600153,建发股份,0.09,11.13,11.12,11.21,11.08,11.12,18227704,0.6429100000000001,202959871,11.968,1.577,3155578.18989,3155578.18989,2016-12-16
600152,维科精华,0.0,12.5,0.0,0.0,0.0,12.5,0,0.0,0,82.946,6.7059999999999995,366867.75,366867.75,2016-12-16
600151,航天机电,0.0,10.97,0.0,0.0,0.0,10.97,0,0.0,0,79.435,2.569,1573374.758839,1371447.347009,2016-12-16
600150,中国船舶,-4.623,26.82,27.7,27.89,26.8,28.12,50202514,3.64283,1366977295,670.5,2.159,3696111.397836,3696111.397836,2016-12-16
600149,廊坊发展,4.382,28.11,26.56,28.3,26.4,26.93,42658379,11.22116,1177807923,-166.627,55.259,1068629.76,1068629.76,2016-12-16
600148,长春一东,3.339,29.4,28.5,29.48,28.23,28.45,4917681,3.47499,142476834,3721.519,11.126,416058.363,416058.363,2016-12-16
600146,商赢环球,1.529,33.86,33.36,34.98,33.36,33.35,1289649,0.6448200000000001,43711515,-111.016,5.667,1591318.42,677200.0,2016-12-16
600143,金发科技,1.068,7.57,7.45,7.66,7.45,7.49,14872003,0.58094,112687066,27.036,2.227,1937920.0,1937920.0,2016-12-16
600141,兴发集团,-0.573,15.61,15.71,15.89,15.5,15.7,7147240,1.4880900000000001,111898379,107.212,1.492,799602.384714,749743.890175,2016-12-16
600139,西部资源,0.268,11.24,11.23,11.3,11.18,11.21,3193105,0.48242,35897469,-27.596,9.445,743964.930992,743964.930992,2016-12-16
600138,中青旅,1.097,21.19,20.98,21.39,20.85,20.96,4509830,0.6417700000000001,95520721,51.683,3.04,1533816.96,1489059.916656,2016-12-16
600137,浪莎股份,-3.062,50.33,51.05,52.91,50.02,51.92,4549906,4.68013,233571034,-236.291,10.906,489296.120404,489296.120404,2016-12-16
600136,当代明诚,0.39,18.04,18.0,18.08,17.82,17.97,1652945,0.68571,29721852,51.543,3.802,878876.663544,434862.960224,2016-12-16
600135,乐凯胶片,0.588,13.68,13.6,13.71,13.57,13.6,3808688,1.03401,51966993,134.778,3.109,510252.69348,503893.188432,2016-12-16
600133,东湖高新,0.625,8.05,7.99,8.07,7.95,8.0,7429160,1.38102,59628500,35.954,2.95,510577.51612,433048.876575,2016-12-16
600132,重庆啤酒,-0.902,17.57,17.66,17.99,17.55,17.73,4557302,0.9416500000000001,80827899,-125.5,6.5,850337.394886,850337.394886,2016-12-16
600131,岷江水电,1.112,10.91,10.81,10.93,10.69,10.79,3260333,0.8203400000000001,35409246,43.64,5.258,550000.544105,433604.970373,2016-12-16
600130,波导股份,0.642,9.4,9.4,9.49,9.24,9.34,21645359,2.81841,202698585,117.5,7.32,721920.0,721920.0,2016-12-16
600129,太极集团,0.867,17.45,17.16,17.48,17.14,17.3,2932389,0.68691,50954134,32.113,4.678,744930.03,744930.03,2016-12-16
600128,弘业股份,1.44,14.79,14.6,14.85,14.57,14.58,2623889,1.0633,38724524,55.125,2.404,364969.1325,364969.1325,2016-12-16
600127,金健米业,1.991,6.66,6.51,6.68,6.5,6.53,8249747,1.28544,54589944,-24.758,5.718,427427.623188,427427.623188,2016-12-16
600126,杭钢股份,-0.125,7.99,8.02,8.04,7.92,8.0,5144945,0.6132700000000001,41031084,-6.146,1.463,2075672.367044,670312.06125,2016-12-16
600125,铁龙物流,0.276,7.26,7.22,7.3,7.19,7.24,6828420,0.5230400000000001,49501869,33.72,1.9100000000000001,947808.880524,947808.880524,2016-12-16
600123,兰花科创,0.0,7.85,7.82,7.91,7.78,7.85,8356622,0.7315,65597023,654.167,0.976,896784.0,896784.0,2016-12-16
600122,宏图高科,1.82,11.75,11.45,11.87,11.45,11.54,17145740,1.4932400000000001,200299350,31.817,1.645,1351218.68625,1349162.43625,2016-12-16
600121,郑州煤电,0.192,5.23,5.21,5.26,5.19,5.22,5963476,0.5873400000000001,31215019,-9.757,1.5230000000000001,531024.579895,531024.579895,2016-12-16
600120,浙江东方,-0.294,30.49,31.1,31.3,30.42,30.58,32487416,6.42713,1003267985,26.284,2.7199999999999998,1541188.561246,1541188.561246,2016-12-16
600119,长江投资,-0.789,20.12,20.09,20.8,20.0,20.28,9234084,3.00393,187509316,71.857,6.62,618488.8,618488.8,2016-12-16
600118,中国卫星,-0.606,31.14,31.29,31.49,30.97,31.33,6923271,0.58548,215918723,97.313,7.805,3682271.16639,3682271.16639,2016-12-16
600117,西宁特钢,-0.887,5.59,5.57,5.75,5.53,5.64,9260454,1.24935,51816397,-2.564,5.741,584221.102868,414341.561868,2016-12-16
600116,三峡水利,2.333,9.21,9.04,9.29,9.02,9.0,20124642,2.26627,184947336,14.391,3.7880000000000003,914558.067342,817853.067342,2016-12-16
600115,东方航空,-0.803,6.18,6.23,6.28,6.14,6.23,53617879,0.63221,332453138,17.408,1.7730000000000001,8940967.951476,5241306.73548,2016-12-16
600114,东睦股份,2.348,17.0,16.61,17.23,16.61,16.61,6903204,1.81122,117766379,39.535,4.07,723091.0033,647930.3789,2016-12-16
600113,浙江东日,0.198,20.25,20.81,21.19,20.1,20.21,36396093,11.42376,757028540,69.828,11.727,645165.0,645165.0,2016-12-16
600112,天成控股,1.108,10.95,10.86,11.02,10.78,10.83,7524008,1.4776,82146323,-31.574,4.786,557579.30637,557579.30637,2016-12-16
600111,北方稀土,-0.713,12.53,12.64,12.64,12.47,12.62,16128234,0.44393000000000005,201974479,139.688,5.523,4552231.698,4552231.698,2016-12-16
600110,诺德股份,1.77,10.35,10.15,10.37,10.07,10.17,15870435,1.37966,163193813,82.339,6.399,1190573.020395,1190573.020395,2016-12-16
600109,国金证券,0.314,12.79,12.73,12.95,12.7,12.75,18815492,0.6221300000000001,241287080,15.968,2.26,3868155.55749,3868155.55749,2016-12-16
600108,亚盛集团,3.503,5.91,5.7,5.94,5.67,5.71,84380333,4.33405,492482147,93.513,2.458,1150626.836511,1150626.836511,2016-12-16
600107,美尔雅,-0.941,18.95,19.11,19.15,18.85,19.13,2561252,0.7114600000000001,48655765,1895.0,13.201,682200.0,682200.0,2016-12-16
600106,重庆路桥,1.156,7.0,6.9,7.02,6.89,6.92,6976314,0.76853,48632341,28.0,1.881,635419.4,635419.4,2016-12-16
600105,永鼎股份,-1.064,10.23,10.32,10.36,10.19,10.34,4825429,0.6333300000000001,49490669,25.575,4.148,966727.933116,779433.205716,2016-12-16
600104,上汽集团,1.314,23.13,22.78,23.32,22.65,22.83,27529225,0.24969000000000002,634979435,8.56,1.385,25502135.612877,25502135.612877,2016-12-16
600103,青山纸业,1.751,5.81,5.77,5.84,5.73,5.71,6783444,0.6388400000000001,39276844,-42.101,3.236,1030523.188905,616929.9696,2016-12-16
600101,明星电力,1.3,11.69,11.54,11.7,11.48,11.54,5275333,1.62729,61314464,43.296,1.92,378965.224113,378965.224113,2016-12-16
600100,同方股份,-0.072,13.93,13.94,14.03,13.83,13.94,19630954,0.8931800000000001,273854927,31.317,1.82,4128711.238743,3061649.957534,2016-12-16
600099,林海股份,3.903,13.31,12.76,13.45,12.75,12.81,6260825,2.85726,82635421,1232.407,6.15,291648.72,291648.72,2016-12-16
600098,广州发展,2.49,10.7,10.44,10.74,10.44,10.44,48869898,1.7926000000000002,520005857,22.394,1.9100000000000001,2917030.31706,2917030.31706,2016-12-16
600097,开创国际,2.899,22.01,21.2,22.63,21.19,21.39,9586952,4.73201,210092736,-40.018,14.031,445917.980101,445917.980101,2016-12-16
600096,云天化,1.33,9.14,9.01,9.3,8.93,9.02,22695749,2.02256,208053163,102.009,2.137,1207740.532132,1025626.8657,2016-12-16
600095,哈高科,-0.671,13.33,13.35,13.68,13.16,13.42,13067511,3.6171699999999998,175233486,329.95,6.87,481564.332145,481564.332145,2016-12-16
600094,大名城,-0.332,9.0,8.95,9.01,8.88,9.03,10367867,0.57191,92635730,39.595,2.117,2227792.5513,1631553.1623,2016-12-16
600093,禾嘉股份,2.15,13.78,13.65,13.99,13.51,13.49,2992592,0.9280900000000001,41225800,29.762,2.5789999999999997,1546732.655,444332.655,2016-12-16
600090,同济堂,-0.424,11.74,11.78,11.92,11.71,11.79,3524818,0.9580500000000001,41617747,335.429,3.2,1690164.29743,431934.142404,2016-12-16
600089,特变电工,0.437,9.2,9.19,9.21,9.12,9.16,14853251,0.46422,136417492,15.818,1.317,2984002.41512,2943654.38912,2016-12-16
600088,中视传媒,0.708,21.35,21.17,21.54,21.17,21.2,1449713,0.43742000000000003,30984868,266.875,6.268,707585.97,707585.97,2016-12-16
600086,东方金钰,-1.257,11.0,10.9,11.04,10.79,11.14,26100823,2.49866,285146041,47.66,4.993,1485000.0,1149054.0787,2016-12-16
600085,同仁堂,-0.127,31.36,31.38,31.57,31.2,31.4,4841502,0.35302000000000006,151828203,48.62,5.671,4300930.741632,4300930.741632,2016-12-16
600084,中葡股份,-1.262,13.3,13.35,13.67,13.06,13.47,55445168,5.55449,739923698,963.768,6.279,1494556.6839,1327611.07794,2016-12-16
600083,博信股份,0.778,23.32,23.16,23.58,23.14,23.14,1107393,0.488,25859059,475.918,93.057,536360.0,529184.030232,2016-12-16
600082,海泰发展,1.374,7.38,7.2,7.48,7.14,7.28,26812214,4.23959,197308751,458.385,2.792,476833.479588,466729.503876,2016-12-16
600081,东风科技,6.289,15.38,14.63,15.92,14.63,14.47,6375589,2.03329,98139259,31.491,4.342,482255.28,482255.28,2016-12-16
600080,金花股份,2.377,12.49,12.17,12.54,12.17,12.2,4209801,1.37892,52155536,150.12,3.5620000000000003,381314.544128,381314.544128,2016-12-16
600079,人福医药,2.622,19.18,18.84,19.23,18.77,18.69,10476055,0.9905900000000001,200147262,36.885,2.51,2466642.100916,2028389.423592,2016-12-16
600078,澄星股份,0.0,7.05,6.97,7.08,6.97,7.05,5882353,0.8878,41391048,261.111,2.573,467113.867005,467113.867005,2016-12-16
600077,宋都股份,-0.179,5.57,5.57,5.62,5.55,5.58,4811935,0.35907000000000006,26866146,92.833,0.6940000000000001,746448.135582,746448.135582,2016-12-16
600076,康欣新材,3.979,9.93,9.61,10.42,9.52,9.55,22209342,2.9519,219703573,22.023,3.633,1027024.280097,747108.014541,2016-12-16
600075,新疆天业,0.501,12.04,11.9,12.11,11.9,11.98,4867490,1.1098,58398697,128.358,2.193,836369.222892,528064.768,2016-12-16
600074,保千里,0.213,14.09,14.0,14.18,13.87,14.06,11738332,1.3073700000000001,164701425,78.278,8.352,3434981.443041,1265086.549156,2016-12-16
600073,上海梅林,1.599,11.44,11.23,11.56,11.23,11.26,13414466,1.43053,153721862,67.294,3.302,1072762.515968,1072762.515968,2016-12-16
600072,钢构工程,-2.895,19.12,19.3,19.85,18.82,19.69,45343612,9.47759,872251109,406.809,8.164,1407709.776296,914757.368432,2016-12-16
600071,凤凰光学,0.0,30.29,0.0,0.0,0.0,30.29,0,0.0,0,362.754,15.733,719304.069224,719304.069224,2016-12-16
600070,浙江富润,-0.93,13.85,13.9,14.08,13.7,13.98,11631627,3.26169,161148379,197.857,5.838,493909.07702,493909.07702,2016-12-16
600069,银鸽投资,0.0,15.43,0.0,0.0,0.0,15.43,0,0.0,0,308.6,8.332,1927365.862651,1273552.304192,2016-12-16
600068,葛洲坝,0.949,8.51,8.43,8.56,8.33,8.43,38279219,0.92271,324166445,14.597,1.044,3918665.577612,3530438.426194,2016-12-16
600067,冠城大通,0.139,7.2,7.18,7.3,7.13,7.19,12908053,0.8877700000000001,92920610,48.0,1.494,1074319.722,1046871.558,2016-12-16
600066,宇通客车,0.883,19.43,19.15,19.46,19.15,19.26,7513079,0.3947,145247978,12.144,3.64,4301683.910289,3698469.845289,2016-12-16
600064,南京高科,0.476,16.9,16.87,16.95,16.77,16.82,3961720,0.5128600000000001,66767657,15.42,1.362,1305479.46295,1305479.46295,2016-12-16
600063,皖维高新,1.31,4.64,4.6,4.65,4.59,4.58,15424372,1.01469,71254385,66.286,2.048,763695.137088,705332.56192,2016-12-16
600062,华润双鹤,0.819,22.16,21.71,22.41,21.63,21.98,2968709,0.5192800000000001,65668198,24.285,2.442,1605426.918296,1266878.220768,2016-12-16
600061,国投安信,-1.347,15.38,15.54,15.66,15.3,15.59,12149226,0.61911,188388929,11.564,2.105,5681605.334594,3018117.353082,2016-12-16
600060,海信电器,1.016,16.9,16.74,16.95,16.7,16.73,8539235,0.65261,143806937,14.850999999999999,1.758,2211333.26518,2211333.26518,2016-12-16
600059,古越龙山,1.537,9.91,9.8,9.92,9.73,9.76,6673956,0.82545,65765901,61.938,2.072,801247.447515,801247.447515,2016-12-16
600058,五矿发展,0.511,15.74,15.61,15.88,15.48,15.66,5945573,0.55467,93308779,-4.268,3.373,1687187.459114,1687187.459114,2016-12-16
600057,象屿股份,-1.856,12.16,12.25,12.35,12.04,12.39,9285580,0.96384,113276688,43.429,2.207,1423667.754048,1171491.227456,2016-12-16
600056,中国医药,1.305,19.4,19.17,19.4,19.13,19.15,4734027,0.46773000000000003,91274954,31.966,3.099,2072861.93596,1963543.96416,2016-12-16
600055,万东医疗,1.823,17.87,17.45,17.88,17.32,17.55,2287480,0.66051,40436693,96.075,4.04,690313.248295,618873.84,2016-12-16
600054,黄山旅游,-0.127,15.68,15.74,15.77,15.55,15.7,2685215,1.23911,42116348,25.29,3.646,1171766.4,339793.44,2016-12-16
600053,九鼎投资,3.324,49.43,48.06,51.3,48.05,47.84,7258080,1.67414,362218490,74.792,15.06,2142992.1744,2142992.1744,2016-12-16
600052,浙江广厦,0.592,6.8,6.72,6.82,6.72,6.76,5905639,0.67742,40029959,-9.067,2.7960000000000003,592816.58256,592816.58256,2016-12-16
600051,宁波联合,6.551,12.85,12.02,12.88,12.01,12.06,10971732,3.58797,138329781,30.595,2.039,399480.8,392942.72,2016-12-16
600050,中国联通,0.742,6.79,6.7,6.95,6.7,6.74,264593091,1.24828,1808562960,41.453,1.8479999999999999,14392488.952205,14392488.952205,2016-12-16
600048,保利地产,0.0,9.36,9.35,9.44,9.29,9.36,34768693,0.32316,325568957,8.139,1.32,11098912.105008,10070340.608016,2016-12-16
600039,四川路桥,1.948,4.71,4.6,4.72,4.57,4.62,29947959,0.9917400000000001,139645233,13.873,1.572,1422294.088512,1422294.088512,2016-12-16
600038,中直股份,-0.449,46.58,46.33,46.69,45.97,46.79,3400214,0.57682,157568687,62.827,4.081,2745782.543128,2745782.543128,2016-12-16
600037,歌华有线,0.13,15.42,15.37,15.49,15.33,15.4,9239559,0.7908200000000001,142230873,25.986,1.755,2146121.497128,1801598.824092,2016-12-16
600036,招商银行,-0.329,18.18,18.24,18.4,18.12,18.24,24216836,0.11739000000000001,441962359,7.939,1.156,45849679.302618,37503420.971922,2016-12-16
600035,楚天高速,0.707,5.7,5.68,5.75,5.63,5.66,12342680,0.8492400000000001,70486396,19.0,1.945,828425.39901,828425.39901,2016-12-16
600033,福建高速,0.29,3.46,3.45,3.47,3.43,3.45,9698627,0.3534,33530628,17.24,1.142,949562.4,949562.4,2016-12-16
600031,三一重工,-1.695,6.38,6.46,6.47,6.32,6.49,31122033,0.40984000000000004,198479611,354.444,2.079,4855729.347986,4844793.613286,2016-12-16
600030,中信证券,-0.124,16.1,16.1,16.16,16.02,16.12,69577454,0.70891,1119926222,9.415,1.399,19508222.524,15801605.337,2016-12-16
600029,南方航空,0.442,6.82,6.79,6.85,6.78,6.79,30619799,0.43601,208711803,17.487,1.51,6695580.694,4789447.3,2016-12-16
600028,中国石化,1.101,5.51,5.4,5.53,5.29,5.45,145161786,0.15191000000000002,786492750,20.714,0.963,66710236.514946,52652331.846346,2016-12-16
600027,华电国际,0.795,5.07,5.03,5.15,5.0,5.03,18863667,0.27804,95314166,6.021,1.163,5000529.163071,3439795.080774,2016-12-16
600026,中远海能,0.145,6.92,6.91,6.95,6.86,6.91,13319107,0.4868,92031763,70.612,1.025,2790166.739812,1893334.739812,2016-12-16
600023,浙能电力,0.0,5.38,5.37,5.4,5.35,5.38,18090354,0.6055100000000001,97252784,9.963,1.264,7317171.213544,1607328.649898,2016-12-16
600022,山东钢铁,0.0,2.57,2.56,2.57,2.55,2.57,24013371,0.29206000000000004,61494943,240.187,1.3,2164048.654717,2113056.591074,2016-12-16
600021,上海电力,-1.938,12.65,12.81,13.06,12.57,12.9,30795204,1.4392,392325259,20.315,2.551,2706770.160105,2706770.160105,2016-12-16
600020,中原高速,0.0,4.52,4.52,4.53,4.49,4.52,8814655,0.39222,39747669,8.875,0.836,1015812.068064,1015812.068064,2016-12-16
600019,宝钢股份,-2.985,6.5,6.64,6.67,6.49,6.7,80289746,0.48885000000000006,526027642,108.333,0.908,10692755.8556,10675781.2356,2016-12-16
600018,上港集团,0.791,5.1,5.06,5.1,5.05,5.06,8900960,0.03912,45233551,17.876,1.972,11818574.0715,11605141.6215,2016-12-16
600017,日照港,0.0,4.03,4.03,4.05,4.01,4.03,15960016,0.5189100000000001,64364199,40.3,1.195,1239488.516864,1239488.516864,2016-12-16
600016,民生银行,-1.893,9.33,9.5,9.53,9.33,9.51,205128333,0.69413,1935504609,7.177,1.042,34040830.385616,27571800.797952,2016-12-16
600015,华夏银行,-1.082,10.97,11.06,11.14,10.9,11.09,34452340,0.32242000000000004,379091943,6.198,0.913,11722072.715467,11722072.715467,2016-12-16
