code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc,date
002304,洋河股份,-0.116,68.72,68.89,68.97,68.5,68.8,1154666.0,0.0937,79342384.0,19.303,4.132,10356021.536,8468307.923304,2016-12-27
002303,美盈森,-0.699,9.94,10.06,10.07,9.93,10.01,8553537.0,0.8377800000000001,85437712.0,64.504,5.563,1533069.74289,1014849.53766,2016-12-27
002302,西部建设,-1.176,7.56,7.62,7.67,7.53,7.65,6904503.0,0.73926,52264928.0,11.284,1.879,780368.9418,706088.754504,2016-12-27
002301,齐心集团,-0.273,21.88,21.94,22.0,21.85,21.94,1360617.0,0.40142000000000005,29832977.0,437.6,6.8469999999999995,817436.795624,741622.737844,2016-12-27
002300,太阳电缆,-0.118,8.46,8.47,8.52,8.42,8.47,2193707.0,0.40425000000000005,18577990.0,21.15,3.5380000000000003,459124.2,459089.514,2016-12-27
002299,圣农发展,-1.029,21.17,21.41,21.47,21.12,21.39,2694526.0,0.29931,57261081.0,-57.001,4.103,2351775.3,1905841.860969,2016-12-27
002298,中电鑫龙,-1.209,13.89,14.04,14.06,13.86,14.06,4088017.0,1.04143,56946030.0,102.283,2.382,977801.35674,545233.949949,2016-12-27
002297,博云新材,0.0,0.0,0.0,0.0,0.0,13.09,0.0,0.0,0.0,-38.5,3.965,616951.393905,477474.234237,2016-12-27
002296,辉煌科技,1.185,15.37,15.08,15.38,15.08,15.19,2410126.0,0.7622,36834964.0,77.275,3.867,578920.91754,486006.588549,2016-12-27
002295,精艺股份,0.218,18.41,18.39,18.7,18.23,18.37,3815856.0,2.07522,70522874.0,684.387,4.367,463195.6,338517.897585,2016-12-27
002294,信立泰,0.75,29.56,29.34,29.67,29.13,29.34,2329300.0,0.47574000000000005,68701839.0,24.43,6.182,3092023.296,1447308.803832,2016-12-27
002293,罗莱生活,-0.741,13.4,13.5,13.59,13.4,13.5,1000915.0,0.14309000000000002,13475124.0,23.103,3.509,940432.77,937314.2818,2016-12-27
002292,奥飞娱乐,-1.159,23.03,23.12,23.27,22.87,23.3,7001196.0,1.03917,161266498.0,59.051,6.4030000000000005,3012069.930737,1551601.207926,2016-12-27
002291,星期六,-0.729,16.33,16.6,16.6,16.26,16.45,1726666.0,0.47521,28228884.0,272.167,3.557,651439.454535,593350.55,2016-12-27
002290,禾盛新材,0.434,23.15,22.88,23.67,22.88,23.05,3352964.0,2.20622,78493951.0,178.077,4.664,561879.04395,351829.18112,2016-12-27
002289,*ST宇顺,1.477,24.05,23.58,24.17,23.52,23.7,1510749.0,1.02823,36044588.0,-4.092,12.714,449340.15191,353360.70003,2016-12-27
002288,超华科技,0.361,8.33,8.3,8.4,8.25,8.3,12296259.0,1.8621500000000002,102489617.0,283.333,4.449,776059.238752,550051.6413,2016-12-27
002287,奇正藏药,0.216,46.4,46.2,47.57,45.5,46.3,4895119.0,1.20569,227707441.0,71.385,11.445,1883840.0,1883840.0,2016-12-27
002286,保龄宝,2.128,17.28,16.96,17.68,16.82,16.92,9794505.0,3.7534400000000003,169547688.0,157.091,4.264,638074.368,450917.425152,2016-12-27
002285,世联行,-1.186,7.5,7.56,7.58,7.47,7.59,12963758.0,0.76387,97366659.0,19.737,4.023,1533726.8415,1272831.09825,2016-12-27
002284,亚太股份,-1.263,14.07,14.25,14.28,14.06,14.25,7136359.0,1.04033,100842043.0,74.053,3.939,1037741.292,965162.100294,2016-12-27
002283,天润曲轴,0.0,8.04,8.0,8.22,7.94,8.04,31016745.0,2.76948,251340716.0,29.778,2.591,900439.906128,900439.906128,2016-12-27
002282,博深工具,0.0,0.0,0.0,0.0,0.0,13.8,0.0,0.0,0.0,690.0,5.834,466619.4,260113.45656,2016-12-27
002281,光迅科技,-1.768,75.0,76.16,76.55,74.75,76.35,1411588.0,0.69366,106721517.0,64.655,5.679,1572311.88,1526239.38,2016-12-27
002280,联络互动,-0.755,14.46,14.61,14.63,14.41,14.57,8969985.0,1.38845,129942524.0,32.133,5.214,3148158.43005,934177.842528,2016-12-27
002279,久其软件,-1.934,17.75,17.91,17.91,17.6,18.1,6351163.0,3.15807,112667585.0,26.0,4.755,961148.21125,356968.480325,2016-12-27
002278,神开股份,1.367,17.8,17.51,17.98,17.4,17.56,5411619.0,1.8217700000000001,95717529.0,593.333,5.84,647759.17344,528754.44324,2016-12-27
002277,友阿股份,0.957,13.71,13.6,13.95,13.6,13.58,7764094.0,1.41084,107084834.0,25.014,1.995,971082.8646,754486.072599,2016-12-27
002276,万马股份,-0.585,15.29,15.35,15.51,15.28,15.38,5204100.0,0.5558500000000001,80080516.0,52.724,4.814,1435953.451152,1431512.852902,2016-12-27
002275,桂林三金,-0.38,18.35,18.38,18.79,18.34,18.42,1613674.0,0.30332000000000003,29886067.0,28.753,4.612,1083017.0,976227.481295,2016-12-27
002274,华昌化工,1.111,9.1,8.99,9.13,8.97,9.0,3822447.0,0.77956,34734557.0,168.831,2.061,577767.88524,446202.80523,2016-12-27
002273,水晶光电,-1.538,20.48,20.66,20.82,20.28,20.8,17672935.0,2.8953,362084222.0,55.351,4.772,1357656.317952,1250101.385216,2016-12-27
002272,川润股份,0.779,10.35,10.25,10.47,10.16,10.27,10857348.0,3.4736700000000003,112209651.0,-64.007,3.742,434389.5,323501.14008,2016-12-27
002271,东方雨虹,0.046,21.75,21.9,21.99,21.6,21.74,3030104.0,0.54032,66072860.0,24.438,4.166,1919843.8944,1219729.844925,2016-12-27
002270,华明装备,-0.209,14.32,14.35,14.43,14.2,14.35,2172933.0,1.37932,31196567.0,19.889,0.726,724820.28944,225592.936744,2016-12-27
002269,美邦服饰,-1.489,4.63,4.67,4.71,4.63,4.7,12336366.0,0.491,57441804.0,-27.235,3.964,1169538.0,1163287.5,2016-12-27
002268,卫 士 通,-0.63,31.57,31.77,31.87,31.51,31.77,1925733.0,0.55878,61005663.0,91.773,10.252,1365476.203322,1088004.180571,2016-12-27
002267,陕天然气,-0.208,9.59,9.63,9.64,9.56,9.61,1697138.0,0.15261000000000002,16267788.0,18.19,2.048,1066480.351755,1066480.351755,2016-12-27
002266,浙富控股,-0.173,5.76,5.79,5.81,5.75,5.77,7614216.0,0.5143300000000001,43966802.0,144.0,3.884,1139742.633024,852719.55264,2016-12-27
002265,西仪股份,-3.369,20.08,20.79,20.93,20.02,20.78,10540003.0,3.62167,213827724.0,-182.545,12.051,584380.208,584380.208,2016-12-27
002264,新 华 都,10.008,12.97,11.85,12.97,11.85,11.79,12755051.0,2.37159,161024686.0,-18.797,4.784,887879.35236,697560.80189,2016-12-27
002263,大 东 南,-1.655,4.16,4.23,4.25,4.15,4.23,36540795.0,2.0053,153333802.0,208.0,2.698,781397.8016,758040.482368,2016-12-27
002262,恩华药业,0.923,20.77,20.41,20.99,20.38,20.58,3525279.0,0.6716300000000001,73062326.0,38.463,6.422,1309998.963914,1090190.809942,2016-12-27
002261,拓维信息,-0.326,12.24,12.28,12.31,12.18,12.28,3576692.0,0.39036000000000004,43703792.0,25.5,3.673,1360455.236064,1121483.074608,2016-12-27
002260,德奥通航,0.0,0.0,0.0,0.0,0.0,23.1,0.0,0.0,0.0,-288.75,17.932,612612.0,612612.0,2016-12-27
002259,升达林业,0.0,0.0,0.0,0.0,0.0,10.05,0.0,0.0,0.0,478.571,4.723,756089.908335,611408.178735,2016-12-27
002258,利尔化学,0.66,12.2,12.12,12.37,12.04,12.12,5505347.0,1.0505,66915653.0,17.839,3.262,639735.0966,639362.472,2016-12-27
002256,兆新股份,3.465,6.57,6.4,6.88,6.38,6.35,34400694.0,2.74474,229004983.0,41.063,5.636,1238216.279904,823438.858572,2016-12-27
002255,海陆重工,0.964,8.38,8.32,8.43,8.3,8.3,7068984.0,1.6027900000000002,59166664.0,52.704,2.273,520091.731112,369592.685658,2016-12-27
002254,泰和新材,-0.722,12.38,12.45,12.52,12.35,12.47,3835702.0,0.62819,47597609.0,77.375,3.808,756211.9968,755919.140472,2016-12-27
002253,川大智胜,-0.117,25.62,25.53,25.98,25.53,25.65,2142614.0,1.03501,55214930.0,106.75,4.565,578054.05539,530368.133526,2016-12-27
002252,上海莱士,-0.855,23.18,23.38,23.4,22.99,23.38,9737547.0,0.26482,225146623.0,44.577,9.78,11510621.274498,8523505.146038,2016-12-27
002251,步 步 高,2.774,17.04,16.59,17.3,16.5,16.58,35091873.0,4.95684,596928695.0,61.273,2.666,1472092.332504,1206344.726232,2016-12-27
002250,联化科技,-1.905,16.48,16.6,16.82,16.25,16.8,8812816.0,1.60454,145733666.0,21.403,3.204,1375611.674656,905154.382272,2016-12-27
002249,大洋电机,-0.452,8.8,8.84,8.87,8.75,8.84,6202806.0,0.6785100000000001,54541653.0,44.0,2.479,2081833.59472,804482.44448,2016-12-27
002248,华东数控,1.371,11.83,11.67,11.97,11.53,11.67,3729234.0,1.5746,44179351.0,-17.18,4.792,363767.2948,280177.451736,2016-12-27
002247,帝龙文化,-2.014,18.49,18.88,18.94,18.3,18.87,4662220.0,1.04454,86396024.0,56.03,3.539,1574628.829601,825290.14845,2016-12-27
002246,北化股份,1.007,12.04,11.93,12.24,11.89,11.92,8383454.0,2.02652,101605017.0,92.615,4.107,498078.589344,498078.589344,2016-12-27
002245,澳洋顺昌,-0.109,9.19,9.19,9.27,9.15,9.2,6602809.0,0.72967,60744606.0,36.863,4.92,896229.22018,831611.814877,2016-12-27
002244,滨江集团,-0.428,6.98,7.01,7.06,6.97,7.01,6821477.0,0.29717000000000005,47780674.0,18.865,1.751,2171787.83522,1602231.08,2016-12-27
002243,通产丽星,-0.503,13.85,13.95,13.98,13.8,13.92,2918639.0,0.7997400000000001,40470518.0,662.679,3.453,505454.30406,505454.30406,2016-12-27
002242,九阳股份,0.33,18.26,18.2,18.31,18.12,18.2,2166550.0,0.28317000000000003,39548061.0,22.543,4.259,1401606.558,1397095.425,2016-12-27
002241,歌尔股份,-0.411,26.65,26.8,26.93,26.57,26.76,4527001.0,0.35836,120983343.0,32.5,3.955,4068747.924865,3366548.807115,2016-12-27
002240,威华股份,-1.745,10.7,10.89,10.94,10.59,10.89,5146926.0,1.1639,55401147.0,-26.952,3.936,525053.28,473167.02725,2016-12-27
002239,奥特佳,0.0,0.0,0.0,0.0,0.0,15.69,0.0,0.0,0.0,56.036,3.9210000000000003,1754679.616281,910842.573354,2016-12-27
002238,天威视讯,0.069,14.46,14.4,14.55,14.4,14.45,2149290.0,0.38558000000000003,31150913.0,27.324,3.407,892692.7272,806019.643368,2016-12-27
002237,恒邦股份,1.339,11.35,11.2,11.36,11.16,11.2,9599268.0,1.17609,108406226.0,56.75,2.803,1033304.0,926386.82975,2016-12-27
002236,大华股份,0.53,13.27,13.21,13.28,13.1,13.2,7646169.0,0.44748000000000004,100932505.0,11.058,5.145,3847518.934435,2267454.398666,2016-12-27
002235,安妮股份,0.062,16.23,16.17,16.28,16.05,16.22,2084696.0,0.9173600000000001,33806297.0,290.86,4.132,671494.40442,368824.008753,2016-12-27
002234,民和股份,-0.827,21.59,21.74,21.83,21.55,21.77,2563407.0,1.24345,55525875.0,-20.76,5.788,652118.678488,445082.42708,2016-12-27
002233,塔牌集团,0.417,9.64,9.58,9.69,9.53,9.6,8729044.0,1.1513900000000001,84019322.0,22.64,1.94,862448.354116,730836.10536,2016-12-27
002232,启明信息,-1.136,13.92,14.04,14.07,13.68,14.08,14443675.0,3.5965,200475376.0,1807.792,5.652,568699.44936,559031.99544,2016-12-27
002231,奥维通信,-0.654,15.18,15.44,15.48,15.1,15.28,5794840.0,2.31446,88717911.0,612.097,8.51,541622.4,380069.25,2016-12-27
002230,科大讯飞,0.41,26.93,26.89,27.24,26.81,26.82,5422767.0,0.46732,146570783.0,79.206,5.408,3533914.37569,3124935.901063,2016-12-27
002229,鸿博股份,-0.041,24.6,24.44,24.73,24.2,24.61,4496650.0,2.13505,109905476.0,798.701,5.043,819593.62932,518104.04892,2016-12-27
002228,合兴包装,-0.756,5.25,5.26,5.28,5.24,5.29,4863694.0,0.46825000000000006,25577293.0,16.406,3.42,547560.47325,545311.263,2016-12-27
002227,奥 特 迅,-1.474,24.73,25.04,25.14,24.71,25.1,1257709.0,0.57267,31230447.0,564.612,7.049,545537.3702,543125.57695,2016-12-27
002226,江南化工,0.0,0.0,0.0,0.0,0.0,8.61,0.0,0.0,0.0,191.333,2.108,784611.212112,681219.726726,2016-12-27
002225,濮耐股份,1.04,6.8,6.72,6.83,6.7,6.73,7247443.0,1.2439500000000001,49152726.0,68.0,2.301,598990.44264,396177.28336,2016-12-27
002224,三 力 士,-1.219,15.4,15.53,15.76,15.4,15.59,10996032.0,2.32916,171241888.0,40.526,6.645,1011117.33492,727038.92492,2016-12-27
002223,鱼跃医疗,0.352,31.35,31.2,31.65,31.18,31.24,2304241.0,0.46611,72413998.0,50.565,4.328,2095176.782655,1549796.19102,2016-12-27
002222,福晶科技,-1.054,14.08,14.24,14.26,14.05,14.23,7717282.0,1.83949,109122070.0,112.821,9.14,601920.0,590703.522816,2016-12-27
002221,东华能源,0.082,12.22,12.16,12.31,12.15,12.21,3481933.0,0.27358000000000005,42658432.0,20.579,3.047,1979594.570928,1555256.756066,2016-12-27
002220,天宝股份,-1.426,13.13,13.21,13.49,13.08,13.32,5235214.0,1.34415,69403194.0,39.788,2.7359999999999998,718848.886912,511388.853677,2016-12-27
002219,恒康医疗,-0.248,12.07,12.13,12.24,12.01,12.1,3463778.0,0.48143,41906248.0,65.102,5.804,2251340.37101,868404.636407,2016-12-27
002218,拓日新能,-0.442,9.0,9.09,9.09,8.97,9.04,2764872.0,0.45568000000000003,24911223.0,180.0,2.09,556353.9468,546085.3185,2016-12-27
002217,合力泰,-1.006,17.72,18.06,18.25,17.71,17.9,10494001.0,2.24886,188274039.0,93.263,4.142,2520624.303664,826878.05284,2016-12-27
002216,三全食品,2.367,10.81,10.49,10.9,10.47,10.56,12424820.0,2.17701,133436557.0,270.25,4.484,880671.168492,616957.60579,2016-12-27
002215,诺 普 信,-0.091,10.93,10.9,11.02,10.83,10.94,6165752.0,0.8903200000000001,67265488.0,43.72,5.92,999085.487712,756941.74963,2016-12-27
002214,大立科技,-0.89,11.14,11.25,11.28,11.1,11.24,2220325.0,0.6248400000000001,24824381.0,159.143,5.254,510954.665924,395848.996168,2016-12-27
002213,特 尔 佳,1.792,27.26,26.79,27.5,26.49,26.78,3526940.0,2.13854,95800321.0,545.2,15.523,561556.0,449580.081644,2016-12-27
002212,南洋股份,3.538,17.85,17.17,18.06,17.05,17.24,7832320.0,2.60131,138103409.0,162.273,4.895,910814.1,537448.290015,2016-12-27
002211,宏达新材,3.218,13.15,12.69,13.35,12.65,12.74,24079209.0,9.03331,315396140.0,-93.929,7.552,568705.649385,350526.64459,2016-12-27
002210,飞马国际,1.562,18.2,17.98,18.2,17.98,17.92,1668321.0,0.22046000000000002,30225496.0,70.0,7.078,1769554.2956,1377266.43964,2016-12-27
002209,达 意 隆,4.523,22.88,21.89,23.4,21.73,21.89,3082982.0,1.93934,70105750.0,348.78,7.037,446718.3864,363724.190544,2016-12-27
002208,合肥城建,0.309,16.25,16.2,16.66,16.11,16.2,2926012.0,0.91656,47832110.0,56.034,3.25,520162.5,518763.607375,2016-12-27
002207,准油股份,6.29,21.46,20.39,21.87,19.72,20.19,36071118.0,20.42942,758099928.0,-27.87,14.621,513274.653188,378907.55649,2016-12-27
002206,海 利 得,5.957,19.92,18.7,20.68,18.61,18.8,28526862.0,8.28424,565387673.0,45.273,3.521,970561.080336,685946.943,2016-12-27
002205,国统股份,5.404,30.43,30.47,31.65,29.8,28.87,6365029.0,5.47991,194511261.0,-66.791,4.004,353450.590774,353450.590774,2016-12-27
002204,大连重工,-0.226,4.42,4.4,4.45,4.4,4.43,6300400.0,0.32621,27884006.0,221.0,1.293,853665.554144,853665.554144,2016-12-27
002203,海亮股份,0.372,8.1,8.07,8.14,8.04,8.07,2855400.0,0.19764,23074095.0,29.649,3.32,1370614.86153,1170251.33859,2016-12-27
002202,金风科技,2.133,17.24,16.89,17.37,16.89,16.88,19341451.0,0.8964700000000001,332999240.0,16.385,2.466,4716072.684,3719563.793848,2016-12-27
002201,九鼎新材,3.6,21.87,21.08,21.97,20.9,21.11,4161269.0,1.73333,89062705.0,312.429,6.32,559312.582896,525042.432864,2016-12-27
002200,云投生态,3.192,23.6,22.96,24.1,22.96,22.87,4637872.0,4.30113,109926831.0,393.333,5.107,434553.6204,254476.60284,2016-12-27
002199,*ST东晶,2.285,17.01,16.69,17.14,16.69,16.63,4123009.0,3.13423,70135832.0,-15.053,11.703,414095.459463,223762.894551,2016-12-27
002198,嘉应制药,-5.339,13.12,13.74,13.85,13.06,13.86,13913897.0,3.3402,185257715.0,100.383,7.008,665852.920576,546525.192832,2016-12-27
002197,证通电子,-0.361,16.55,16.61,16.66,16.41,16.61,4201953.0,1.24606,69444115.0,87.105,3.191,860068.19554,558095.85951,2016-12-27
002196,方正电机,-1.228,24.13,24.4,24.43,24.11,24.43,1882809.0,1.50887,45633104.0,73.121,2.8120000000000003,640012.231149,301101.108744,2016-12-27
002195,二三四五,-0.69,11.51,11.57,11.59,11.47,11.59,5914140.0,0.67274,68106833.0,23.979,3.459,2224440.37144,1011855.06903,2016-12-27
002194,武汉凡谷,-0.154,12.98,12.94,13.08,12.85,13.0,4568082.0,0.8772800000000001,59256176.0,99.846,3.401,732941.299156,675877.401738,2016-12-27
002193,山东如意,1.309,22.44,22.15,22.52,22.02,22.15,1653729.0,1.03381,37014351.0,204.0,2.285,587289.6942,358961.320872,2016-12-27
002192,融捷股份,-0.362,22.02,22.12,22.28,21.9,22.1,1712726.0,0.89912,37810865.0,367.0,7.802,571760.757006,419457.865788,2016-12-27
002191,劲嘉股份,0.0,10.2,10.25,10.25,10.12,10.2,6229180.0,0.47834000000000004,63447336.0,18.372,3.078,1341805.92,1328301.528,2016-12-27
002190,成飞集成,-0.156,32.07,32.11,32.28,31.87,32.12,2817329.0,0.8161700000000001,90305520.0,123.346,6.311,1107019.141074,1107019.141074,2016-12-27
002189,利达光电,-0.492,22.24,22.45,22.54,22.12,22.35,1815835.0,0.9138400000000001,40543831.0,278.0,8.314,443109.76,441915.763344,2016-12-27
002188,巴士在线,1.042,28.11,27.82,28.55,27.81,27.82,2432862.0,1.42012,68708322.0,468.5,4.16,842133.609282,481561.661001,2016-12-27
002187,广百股份,0.216,13.95,13.84,14.09,13.82,13.92,5957735.0,1.73988,83215138.0,19.11,1.8860000000000001,477679.48236,477679.48236,2016-12-27
002186,全 聚 德,0.27,22.3,22.24,22.59,22.2,22.24,2441755.0,0.8680700000000001,54768569.0,52.458,4.784,687874.61965,627265.49871,2016-12-27
002185,华天科技,-2.085,12.21,12.78,12.85,12.2,12.47,35158160.0,3.30062,438130678.0,27.109,2.708,1301044.452312,1300609.21221,2016-12-27
002184,海得控制,-1.727,21.62,21.9,22.09,21.56,22.0,1794741.0,1.33551,38966888.0,61.091,4.68,517568.636738,290543.016288,2016-12-27
002183,怡 亚 通,-0.449,11.09,11.14,11.18,11.07,11.14,13133965.0,0.6257900000000001,146110858.0,23.104,4.385,2329008.228419,2327550.128527,2016-12-27
002182,云海金属,-1.175,18.51,18.73,18.79,18.36,18.73,2530749.0,1.14956,46919940.0,176.96,4.374,598264.058919,407496.739308,2016-12-27
002181,粤 传 媒,-0.504,7.9,7.9,7.98,7.89,7.94,6674840.0,0.5850700000000001,52962330.0,-20.594,2.52,917235.95746,901283.52064,2016-12-27
002180,艾派克,-1.15,28.36,28.69,28.82,28.22,28.69,1200652.0,0.6227100000000001,34115055.0,54.538,13.678,2870100.143408,546815.325464,2016-12-27
002179,中航光电,-0.056,35.53,35.55,35.78,35.36,35.55,3580208.0,0.59482,127387121.0,37.798,5.442,2140735.382852,2138554.775291,2016-12-27
002178,延华智能,-0.215,9.3,9.31,9.48,9.18,9.32,5782144.0,1.00858,53810274.0,62.0,5.879,676478.24001,533162.19612,2016-12-27
002177,御银股份,0.793,7.63,7.59,7.69,7.56,7.57,5934900.0,0.9539200000000001,45305628.0,84.778,3.443,580788.957322,474705.361431,2016-12-27
002176,江特电机,-1.136,12.18,12.29,12.36,12.15,12.32,11741600.0,1.01045,143751697.0,406.0,3.813,1789463.812416,1415331.019158,2016-12-27
002175,东方网络,-0.44,15.85,15.93,16.17,15.79,15.92,11140705.0,2.15073,177510334.0,68.467,8.484,1194738.46602,821023.76778,2016-12-27
002174,游族网络,1.538,26.41,25.86,26.45,25.86,26.01,3465898.0,1.23909,91044886.0,14.199,9.116,2274733.033845,738723.430089,2016-12-27
002173,*ST创疗,5.026,20.27,19.3,20.27,19.2,19.3,1433504.0,1.02661,28335523.0,-63.344,2.669,926073.313002,283040.114595,2016-12-27
002172,澳洋科技,2.843,10.49,10.3,10.55,10.3,10.2,9445617.0,1.7083300000000001,98800218.0,53.657,6.481,769435.690638,580009.311992,2016-12-27
002171,楚江新材,0.723,16.72,16.62,16.76,16.42,16.6,3886728.0,1.13307,64556029.0,92.889,4.127,743563.466624,573537.489008,2016-12-27
002170,芭田股份,0.0,9.48,9.44,9.55,9.44,9.48,4036511.0,0.60751,38253684.0,51.578,4.275,843765.027156,629879.91492,2016-12-27
002169,智光电气,9.995,21.9,20.5,21.9,20.3,19.91,36519290.0,14.53383,766301625.0,61.969,3.205,862632.23343,550283.24034,2016-12-27
002168,深圳惠程,2.701,15.59,15.2,15.74,15.14,15.18,28685905.0,3.7862400000000003,444683894.0,91.706,9.814,1286026.533312,1181152.603312,2016-12-27
002167,东方锆业,-1.956,13.03,13.2,13.39,12.96,13.29,8377150.0,1.77488,110342209.0,-28.956,7.607,809092.638,614996.692146,2016-12-27
002166,莱茵生物,1.756,12.75,12.5,12.85,12.39,12.53,17504920.0,5.01588,221432454.0,75.0,6.821,557533.73655,444962.69115,2016-12-27
002165,红 宝 丽,0.0,0.0,0.0,0.0,0.0,8.57,0.0,0.0,0.0,45.105,3.419,515963.80027,452151.869079,2016-12-27
002164,宁波东力,-0.68,11.69,11.61,12.2,11.51,11.77,20605255.0,4.9733600000000004,243528145.0,389.667,4.804,520935.625,484331.049475,2016-12-27
002163,中航三鑫,0.921,9.86,9.77,9.89,9.58,9.77,24008282.0,3.2346,233703354.0,-34.0,10.967,792300.3,731842.231986,2016-12-27
002162,悦心健康,0.0,0.0,0.0,0.0,0.0,6.61,0.0,0.0,0.0,300.455,6.7620000000000005,563271.15,538781.1,2016-12-27
002161,远 望 谷,0.086,11.7,11.65,11.74,11.62,11.69,3037993.0,0.43526000000000004,35521429.0,585.0,5.464,865516.158,816621.61815,2016-12-27
002160,常铝股份,1.258,9.66,9.5,9.74,9.5,9.54,8841023.0,2.03376,85051339.0,48.3,2.259,699818.643006,419932.05765,2016-12-27
002159,三特索道,2.045,32.43,32.0,32.44,31.41,31.78,2227630.0,1.6638700000000002,71352790.0,104.613,5.174,449695.997838,434181.414492,2016-12-27
002158,汉钟精机,-0.192,10.41,10.43,10.5,10.38,10.43,1504739.0,0.28411000000000003,15702501.0,18.72,2.89,552126.748002,551344.998642,2016-12-27
002157,正邦科技,-0.443,6.74,6.78,6.8,6.72,6.77,7167678.0,0.6148600000000001,48455961.0,12.962,3.403,1357750.853034,785703.383502,2016-12-27
002156,通富微电,0.176,11.38,11.45,11.45,11.31,11.36,5985140.0,0.6154900000000001,68061763.0,55.27,2.886,1106853.069732,1106619.620412,2016-12-27
002155,湖南黄金,1.503,11.48,11.22,11.53,11.22,11.31,18719601.0,1.87927,214015281.0,382.667,3.216,1379941.316152,1143533.83802,2016-12-27
002154,报 喜 鸟,-1.682,5.26,5.35,5.4,5.26,5.35,16536127.0,1.55143,87831611.0,58.444,2.296,616481.85724,560645.421846,2016-12-27
002153,石基信息,-0.843,24.7,24.73,24.79,24.43,24.91,2019474.0,0.41284000000000004,49680446.0,21.111,5.439,2634968.21991,1208226.84255,2016-12-27
002152,广电运通,-0.443,13.48,13.52,13.57,13.4,13.54,2848661.0,0.22141000000000002,38459316.0,13.48,2.65,2182758.6382,1734358.62412,2016-12-27
002151,北斗星通,0.0,0.0,0.0,0.0,0.0,31.9,0.0,0.0,0.0,167.895,3.755,1615317.66825,745261.07997,2016-12-27
002150,通润装备,0.407,17.25,17.12,17.37,17.02,17.18,1298125.0,0.51883,22295475.0,63.889,6.659,473070.705075,431595.0,2016-12-27
